task_id,arrival_h,policy,action,value,cum_value,latency_min,energy_left_j,transmitted_bits,kind,seed
33,3.0436104542699463,All-Downlink,DOWN,8.099960134524563,427.2046402467942,16.750821561158045,150000.0,20087575307.973717,routine,0
34,3.0576722171737525,All-Downlink,DOWN,7.3932291018575125,434.5978693486517,16.519132638690614,150000.0,21159464965.86139,routine,0
35,3.242316120537869,All-Downlink,DOWN,21.64489881298962,456.2427681616413,5.744410754734296,150000.0,21691738659.820015,urgent,0
36,3.3899173656247585,All-Downlink,DOWN,16.25277352341912,472.49554168506046,0.43844598509061444,150000.0,22459635353.528374,routine,0
37,3.491364916476762,All-Downlink,DOWN,6.7954080252775,479.29094971033794,76.84171912082866,150000.0,22644814487.44423,routine,0
38,3.57033629357995,All-Downlink,DOWN,0.022474048259815766,479.31342375859776,72.39044448660158,150000.0,23074764528.115627,urgent,0
39,3.6067072054761375,All-Downlink,DOWN,0.2205452110913882,479.53396896968917,70.52624674028566,150000.0,23551227239.68475,urgent,0
40,3.9250419887155266,All-Downlink,DOWN,0.3703243772151946,479.90429334690435,51.959337526391636,150000.0,24349949974.996185,urgent,0
41,4.009270290774532,All-Downlink,DOWN,15.023235398085548,494.9275287449899,47.22188687840344,150000.0,24823701991.604954,routine,0
42,4.215734894461416,All-Downlink,DOWN,10.08939328363335,505.01692202862324,35.34591504080575,150000.0,25590556283.881134,routine,0
43,4.253441771391811,All-Downlink,DOWN,7.989123238846847,513.0060452674701,33.288365762939065,150000.0,25897450178.660515,routine,0
44,4.385097094237499,All-Downlink,DOWN,16.268887666149578,529.2749329336197,25.763643481755754,150000.0,26458612370.65591,routine,0
45,4.390639792217249,All-Downlink,DOWN,8.47224695335462,537.7471798869743,25.82090315169823,150000.0,27042581442.67704,urgent,0
46,4.500185177466838,All-Downlink,DOWN,2.8406051172806346,540.587785004255,19.3697438794053,150000.0,27224689190.78453,urgent,0
47,4.659114549379046,All-Downlink,DOWN,9.615260337692733,550.2030453419477,10.163673808928857,150000.0,27718582036.265457,urgent,0
48,4.682577562963321,All-Downlink,DOWN,12.870638208845818,563.0736835507935,8.988890748632912,150000.0,28067622470.470963,routine,0
49,4.733638735100845,All-Downlink,DOWN,12.845404979928146,575.9190885307216,6.002113895356585,150000.0,28182812129.360493,urgent,0
50,4.764313068222128,All-Downlink,DOWN,6.428764956010784,582.3478534867324,4.731956602240643,150000.0,29037149546.487705,routine,0
51,4.788370655237119,All-Downlink,DOWN,10.588576044336055,592.9364295310685,3.514828529309125,150000.0,29376197131.21836,urgent,0
52,5.420866282015785,All-Downlink,DOWN,8.027572792406477,600.9640023234749,51.066223696492735,150000.0,29616708774.452934,routine,0
53,5.451782244801113,All-Downlink,DOWN,10.45266121714511,611.41666354062,49.37609922749028,150000.0,29952107423.365532,routine,0
54,5.535413015849938,All-Downlink,DOWN,18.26371291713896,629.6803764577589,44.59471710763701,150000.0,30433258713.850655,routine,0
55,5.576950071343292,All-Downlink,DOWN,2.062243454175153,631.7426199119341,42.71932349995538,150000.0,31688368316.72832,urgent,0
56,5.744866631830852,All-Downlink,DOWN,5.5735808076495275,637.3162007195835,32.83545018112139,150000.0,32077255117.069454,routine,0
57,5.800217138264279,All-Downlink,DOWN,4.994086371151334,642.3102870907348,29.81320998386394,150000.0,32685225877.58401,urgent,0
58,5.93152176773058,All-Downlink,DOWN,17.337732588898547,659.6480196796334,22.49640423085263,150000.0,33827695010.781326,routine,0
59,6.212750236102373,All-Downlink,DOWN,14.94042857364869,674.5884482532821,5.934552190423164,150000.0,34462251881.29146,routine,0
60,6.387126535015021,All-Downlink,DOWN,14.979343771636945,689.5677920249191,0.4535254012334917,150000.0,35385073960.07471,routine,0
61,6.4748811303328875,All-Downlink,DOWN,9.076913203393943,698.644705228313,77.85267884281856,150000.0,35697974269.7643,routine,0
62,6.476082852019204,All-Downlink,DOWN,10.607403736729049,709.252108965042,78.12912780008858,150000.0,36447301719.2551,routine,0
63,6.572378366389373,All-Downlink,DOWN,1.2870789762140433,710.539187941256,72.54648878194361,150000.0,36866715653.28122,urgent,0
64,6.919938168181862,All-Downlink,DOWN,6.277684079666225,716.8168720209222,52.12391507825559,150000.0,37793322542.52197,routine,0
65,6.922109146349052,All-Downlink,DOWN,9.343168005368883,726.1600400262911,52.09429761096623,150000.0,38009683874.06654,routine,0
66,7.1687071876541415,All-Downlink,DOWN,5.992793069662764,732.1528330959538,37.41614152412379,150000.0,38262775381.90899,urgent,0
67,7.193085372897235,All-Downlink,DOWN,10.250258524894102,742.4030916208479,36.447267775267456,150000.0,39324397845.130875,routine,0
68,7.412576705262264,All-Downlink,DOWN,1.2444689587134832,743.6475605795614,23.454902058139183,150000.0,39705162987.51908,urgent,0
69,7.445805013414936,All-Downlink,DOWN,9.574524105736717,753.2220846852981,21.619232984556707,150000.0,40044899070.270004,routine,0
70,7.582645088824805,All-Downlink,DOWN,5.130993512771191,758.3530781980693,13.623338026472933,150000.0,40506057770.19735,urgent,0
71,7.632417308299153,All-Downlink,DOWN,14.650143323778481,773.0032215218478,10.762391916721329,150000.0,40775618395.96944,routine,0
72,7.672359270783959,All-Downlink,DOWN,14.565081898655377,787.5683034205032,8.88203200284667,150000.0,41885269028.89455,urgent,0
73,7.7248653858226115,All-Downlink,DOWN,9.584172304229803,797.152475724733,5.816409510644371,150000.0,42067454945.50292,urgent,0
74,7.813094786416905,All-Downlink,DOWN,7.790239501950106,804.942715226683,0.7054897883463733,150000.0,42460538793.5129,routine,0
75,8.066809453095848,All-Downlink,DOWN,5.481312030105653,810.4240272567887,72.5431066499575,150000.0,43017395803.09148,routine,0
76,8.109869412171198,All-Downlink,DOWN,0.0052602561725771865,810.4292875129613,70.21590539267612,150000.0,43423385829.30898,urgent,0
77,8.263097543095805,All-Downlink,DOWN,11.5196844763518,821.9489719893131,61.17953029492346,150000.0,43672482301.49362,routine,0
78,8.263439491299003,All-Downlink,DOWN,14.041099489841395,835.9900714791545,61.30921295451844,150000.0,43910315386.458755,routine,0
79,8.587084721017685,All-Downlink,DOWN,17.08026131521587,853.0703327943704,42.26202310674714,150000.0,44498603984.07041,routine,0
80,8.761107786198496,All-Downlink,DOWN,13.559717316152863,866.6300501105233,31.954727809620938,150000.0,44710926246.55998,routine,0
81,8.762644037875885,All-Downlink,DOWN,15.136877644371644,881.7669277548949,32.29618940905512,150000.0,45397567138.004944,routine,0
82,8.86570586620034,All-Downlink,DOWN,11.366432354757734,893.1333601096527,26.20739011430863,150000.0,45547852768.56438,routine,0
83,9.138492199461348,All-Downlink,DOWN,11.477412879781756,904.6107729894345,10.027255080421067,150000.0,45844028620.997925,routine,0
84,9.163554719189731,All-Downlink,DOWN,23.97242530158963,928.5831982910241,8.806448578726608,150000.0,46292056633.03945,routine,0
85,9.208261302285203,All-Downlink,DOWN,17.862569458837218,946.4457677498614,6.238869591337667,150000.0,46473861723.4244,urgent,0
86,9.313601562828461,All-Downlink,DOWN,20.913016256253663,967.358784006115,0.43539113909573646,150000.0,47163280676.71501,urgent,0
87,9.334114175498492,All-Downlink,DOWN,15.478797816428271,982.8375818225433,0.27228791666893815,150000.0,47594434261.72701,routine,0
88,9.39885601267587,All-Downlink,DOWN,12.884177627561728,995.721759450105,0.13356464806978086,150000.0,47805926852.1829,routine,0
89,9.482201000591223,All-Downlink,DOWN,9.267009394911183,1004.9887688450161,77.36137729902863,150000.0,47956766868.54367,routine,0
90,9.493374554517024,All-Downlink,DOWN,13.953947734205453,1018.9427165792216,76.78139624490274,150000.0,48102755533.54526,routine,0
91,9.709244155716677,All-Downlink,DOWN,20.39171437695224,1039.334430956174,64.10962560141452,150000.0,48555426402.70753,routine,0
92,9.756248081955038,All-Downlink,DOWN,20.01418950777353,1059.3486204639476,61.4097794498802,150000.0,48749776365.67123,routine,0
93,9.909512224341425,All-Downlink,DOWN,7.507178838340095,1066.8557993022876,52.31800437051958,150000.0,48917786755.40881,routine,0
94,9.951740384536098,All-Downlink,DOWN,16.883150941208125,1083.7389502434958,50.014447113474425,150000.0,49289299580.80488,routine,0
95,9.969216896909392,All-Downlink,DOWN,10.51284419688187,1094.2517944403776,50.298291032941535,150000.0,51440307711.189896,routine,0
96,10.14308151419475,All-Downlink,DOWN,6.268066641204588,1100.5198610815821,40.194997500662915,150000.0,51970754577.10852,routine,0
97,10.144493308743803,All-Downlink,DOWN,8.126387785686925,1108.6462488672692,40.57182392584558,150000.0,52715829458.400764,routine,0
98,10.205486996377811,All-Downlink,DOWN,6.474842273425355,1115.1210911406945,37.22620976732239,150000.0,53222744989.339745,routine,0
99,10.314577468285838,All-Downlink,DOWN,8.649633039302506,1123.770724179997,31.148843220538524,150000.0,53978357775.959335,routine,0
100,10.327169566748,All-Downlink,DOWN,12.89677472097895,1136.667498900976,30.498990447810986,150000.0,54148950585.54211,routine,0
101,10.569051713178816,All-Downlink,DOWN,6.654538078075883,1143.3220369790517,16.186229133541808,150000.0,54472089776.62557,routine,0
102,10.626067895388754,All-Downlink,DOWN,11.492624124799173,1154.814661103851,13.090139000717075,150000.0,54996559202.193375,routine,0
103,10.808144799582887,All-Downlink,DOWN,14.613277024324587,1169.4279381281756,2.4327176791287153,150000.0,55427900551.52083,routine,0
104,11.041083343418306,All-Downlink,DOWN,0.01561906210478332,1169.4435571902804,73.91074659188453,150000.0,55809757587.6557,urgent,0
105,11.048527892815795,All-Downlink,DOWN,10.61322773804304,1180.0567849283234,73.5902055778731,150000.0,56083812442.32115,routine,0
106,11.335208082000275,All-Downlink,DOWN,1.8653566657305898,1181.922141594054,56.55716081608795,150000.0,56448329508.00491,urgent,0
107,11.519710171387972,All-Downlink,DOWN,8.19701033512572,1190.1191519291797,45.60395702176114,150000.0,56702372386.29978,routine,0
108,11.550251917806445,All-Downlink,DOWN,13.43487197325678,1203.5540239024365,43.80835028743604,150000.0,56782543111.93963,routine,0
109,11.652843330710105,All-Downlink,DOWN,0.4757371081403407,1204.0297610105767,37.739985465120604,150000.0,56971834134.461945,urgent,0
110,11.660048611962939,All-Downlink,DOWN,12.274359686402505,1216.3041206969792,37.58811955386215,150000.0,57581187658.722466,routine,0
111,11.732304867102238,All-Downlink,DOWN,17.304391013059504,1233.6085117100388,33.8506280359595,150000.0,58880247536.181656,routine,0
112,11.732389124003141,All-Downlink,DOWN,20.07994696766272,1253.6884586777014,34.56104855051732,150000.0,60434807280.04097,routine,0
113,11.917720651172472,All-Downlink,DOWN,12.968668328472894,1266.6571270061743,23.65627090662759,150000.0,60902199025.90331,routine,0
114,11.938144691702854,All-Downlink,DOWN,10.789385305813678,1277.446512311988,22.80653577081333,150000.0,61718521999.87456,routine,0
115,11.997499528503528,All-Downlink,DOWN,10.204601983379023,1287.651114295367,19.624810757521967,150000.0,62543227274.1267,routine,0
116,11.999347767806844,All-Downlink,DOWN,12.146297263957045,1299.797411559324,19.637740300823257,150000.0,62812267286.37883,urgent,0
117,12.179276653068651,All-Downlink,DOWN,16.05003475985465,1315.8474463191787,8.903252291741955,150000.0,62945338398.156944,routine,0
118,12.256956133047487,All-Downlink,DOWN,13.563806930105864,1329.4112532492845,4.447904786250729,150000.0,63391670217.621735,routine,0
119,12.306209358289873,All-Downlink,DOWN,25.1677367280274,1354.578989977312,1.5512624455087158,150000.0,63518888051.38392,routine,0
120,12.562433457478077,All-Downlink,DOWN,0.008847444532542971,1354.5878374218446,72.62874321521389,150000.0,63868034274.76032,urgent,0
121,12.60850373941742,All-Downlink,DOWN,7.2908715113391285,1361.8787089331838,70.19914539887104,150000.0,64536592507.58422,routine,0
122,12.624533966829004,All-Downlink,DOWN,1.7856079027103258,1363.6643168358942,69.31823567335609,150000.0,64698235944.054756,urgent,0
123,12.70349184472249,All-Downlink,DOWN,8.5320345276725,1372.1963513635667,64.80437617839912,150000.0,65145007905.21284,routine,0
124,12.934425782932486,All-Downlink,DOWN,6.54454958613639,1378.740900949703,51.46911775181688,150000.0,66185505383.629166,routine,0
125,12.9950692859782,All-Downlink,DOWN,9.860749171821075,1388.601650121524,48.11207434697572,150000.0,66748066777.90084,routine,0
126,13.046999795170148,All-Downlink,DOWN,1.9606995021712617,1390.5623496236954,45.311358306485026,150000.0,67377655467.30229,urgent,0
127,13.262676252510893,All-Downlink,DOWN,7.711904842543899,1398.2742544662392,32.78318548457513,150000.0,68201646651.737724,routine,0
128,13.29817205215843,All-Downlink,DOWN,14.631040904271503,1412.9052953705107,31.388815805075257,150000.0,69670908915.14688,routine,0
129,13.451422848148459,All-Downlink,DOWN,4.771852430807162,1417.677147801318,22.436827739435465,150000.0,70156534389.97383,urgent,0
130,13.47361842120535,All-Downlink,DOWN,13.951873387698868,1431.6290211890168,21.622051293477366,150000.0,71189399773.6029,routine,0
131,13.49356421348297,All-Downlink,DOWN,13.528783311725958,1445.1578045007427,20.63431592220889,150000.0,71606999378.41785,routine,0
132,13.713494410938585,All-Downlink,DOWN,11.78344435943133,1456.941248860174,7.587660074930803,150000.0,71905008284.09348,urgent,0
133,13.716715937514262,All-Downlink,DOWN,15.836023330662238,1472.7772721908364,7.666881281088718,150000.0,72449480122.21408,urgent,0
134,13.864509420428622,All-Downlink,DOWN,22.485837201491975,1495.2631093923283,0.1430568231067203,150000.0,72735303067.89932,urgent,0
135,13.880061958230545,All-Downlink,DOWN,9.513351770038295,1504.7764611623666,0.14636748183935802,150000.0,73027740603.58162,routine,0
136,13.890204079764061,All-Downlink,DOWN,20.24192987000632,1525.0183910323728,0.14286390559888484,150000.0,73313178106.27188,routine,0
137,13.927977263684417,All-Downlink,DOWN,32.325188457116404,1557.3435794894892,0.043838567761607314,150000.0,73400766159.04797,urgent,0
138,14.066953555505586,All-Downlink,DOWN,0.08555814251282501,1557.429137632002,72.49954887728914,150000.0,73871028718.58737,urgent,0
139,14.156880679702812,All-Downlink,DOWN,11.21402492780637,1568.6431625598084,67.22538531015599,150000.0,74051352999.50198,routine,0
140,14.254180838716039,All-Downlink,DOWN,12.178406540726707,1580.821569100535,61.66030522018118,150000.0,74456541809.99265,routine,0
141,14.263200724792721,All-Downlink,DOWN,14.981674605623807,1595.8032437061588,61.93093305409881,150000.0,75661764565.30312,routine,0
142,14.453740233111018,All-Downlink,DOWN,6.949685986952149,1602.752929693111,50.702865005869654,150000.0,75965070297.97302,routine,0
143,14.468373725786792,All-Downlink,DOWN,0.638378803348933,1603.39130849646,50.026175371141896,150000.0,76263948198.56543,urgent,0
144,14.559258618412315,All-Downlink,DOWN,9.191247547399035,1612.582556043859,45.33744136349802,150000.0,77398710078.88652,routine,0
145,14.74495792677592,All-Downlink,DOWN,11.754933210034583,1624.3374892538936,34.626744847073375,150000.0,78038958063.65494,routine,0
146,14.76924267555009,All-Downlink,DOWN,15.232679033102766,1639.5701682869965,33.75247543390045,150000.0,78904201165.31348,routine,0
147,14.885122848369067,All-Downlink,DOWN,9.583193089350221,1649.1533613763468,27.029095039174475,150000.0,79244811012.08612,routine,0
148,14.956491472465018,All-Downlink,DOWN,2.223649402683579,1651.3770107790303,23.243664555830886,150000.0,79982188377.85898,urgent,0
149,15.036155098074085,All-Downlink,DOWN,6.93065344980919,1658.3076642288395,18.645842837859526,150000.0,80252377868.295,urgent,0
150,15.098595636953021,All-Downlink,DOWN,16.906183913339895,1675.2138481421794,15.082706172249527,150000.0,80524497103.16747,urgent,0
151,15.217679504338639,All-Downlink,DOWN,12.39724866725019,1687.6110968094295,8.384278318099193,150000.0,81187521996.79027,routine,0
152,15.287080495714902,All-Downlink,DOWN,18.285152562061104,1705.8962493714905,4.413750377043106,150000.0,81474837326.32162,routine,0
153,15.532548277782004,All-Downlink,DOWN,10.385333682518622,1716.2815830540092,74.66418068696294,150000.0,82222105799.1577,routine,0
154,15.611022630427591,All-Downlink,DOWN,6.528058764119019,1722.8096418181283,71.25617247068864,150000.0,84552099205.08203,routine,0
155,15.662749832079323,All-Downlink,DOWN,0.383622404683994,1723.1932642228123,68.22742749430023,150000.0,84686272842.91132,urgent,0
156,15.722905535793126,All-Downlink,DOWN,1.5324515828785372,1724.725715805691,64.7620755319845,150000.0,84944257077.90912,urgent,0
157,16.029345733712432,All-Downlink,DOWN,8.682795827284858,1733.408511632976,46.90966110088048,150000.0,85901008747.11775,routine,0
158,16.08148438355846,All-Downlink,DOWN,0.9145895977456846,1734.3231012307215,44.00158566609037,150000.0,86295614362.09712,urgent,0
159,16.09498595264713,All-Downlink,DOWN,7.672217396389312,1741.9953186271107,43.74101506529175,150000.0,87280183809.65585,routine,0
160,16.127877070952625,All-Downlink,DOWN,10.8513048747545,1752.8466235018652,41.887758390190236,150000.0,87495562224.59111,routine,0
161,16.140639214004864,All-Downlink,DOWN,13.07619524924933,1765.9228187511146,41.4294543442742,150000.0,88046368117.79208,routine,0
162,16.169602505454566,All-Downlink,DOWN,3.0867067790148304,1769.0095255301294,39.911057461723615,150000.0,88439463434.73163,urgent,0
163,16.453007627536675,All-Downlink,DOWN,8.371287667299162,1777.3808131974286,23.175706253471798,150000.0,88921346290.98381,routine,0
164,16.522721533702562,All-Downlink,DOWN,7.733566629964271,1785.114379827393,19.300247325538173,150000.0,89472064221.37943,urgent,0
165,16.863649695834873,All-Downlink,DOWN,20.696054426506652,1805.8104342538995,0.10378114132108748,150000.0,89658006647.31593,routine,0
166,17.002050165932783,All-Downlink,DOWN,7.257234115385611,1813.0676683692852,76.16950536081046,150000.0,89863938500.01697,routine,0
167,17.061116718382678,All-Downlink,DOWN,7.660164199515275,1820.7278325688005,73.1480729727784,150000.0,91027117841.45131,routine,0
168,17.067429071754,All-Downlink,DOWN,14.631566600189377,1835.35939916899,73.01026505212867,150000.0,91563416465.19875,routine,0
169,17.150844879714064,All-Downlink,DOWN,14.215636803341225,1849.575035972331,68.2167082913956,150000.0,92033957878.41806,routine,0
170,17.26127454784177,All-Downlink,DOWN,1.93402286934652,1851.5090588416776,61.781193263525225,150000.0,92457473006.85289,urgent,0
171,17.31572016465796,All-Downlink,DOWN,10.200055413278827,1861.7091142549564,58.766310418738186,150000.0,93018080660.24068,routine,0
172,17.421140730618642,All-Downlink,DOWN,12.812378937946903,1874.5214931929033,52.528443207975336,150000.0,93212552199.39499,routine,0
173,17.496362809831425,All-Downlink,DOWN,12.19462283109513,1886.7161160239984,48.112628103019595,150000.0,93429601042.00227,routine,0
174,17.50791746361596,All-Downlink,DOWN,18.44615144014235,1905.1622674641408,47.908380046248325,150000.0,94518146143.89978,routine,0
175,17.511730714318656,All-Downlink,DOWN,11.907514825569464,1917.0697822897102,47.897730687610235,150000.0,95003721358.16206,routine,0
176,17.568148695757458,All-Downlink,DOWN,18.76185140923168,1935.831633698942,44.86849175761369,150000.0,95795793244.47147,routine,0
177,17.627605722929506,All-Downlink,DOWN,1.4877899494632794,1937.3194236484053,41.42949006438248,150000.0,96081645971.24333,urgent,0
178,17.858339502783558,All-Downlink,DOWN,10.504975608067381,1947.8243992564726,28.099851468141182,150000.0,97226633825.0825,routine,0
179,17.957964079242096,All-Downlink,DOWN,11.510377355595011,1959.3347766120676,22.37225301712497,150000.0,97782838543.68286,urgent,0
180,18.185492287398993,All-Downlink,DOWN,17.18249568194178,1976.5172722940094,8.995387726142871,150000.0,98394582372.88904,routine,0
181,18.190824056554273,All-Downlink,DOWN,7.64007795838322,1984.1573502523927,8.963602710213308,150000.0,99035917460.60707,routine,0
182,18.382010825732937,All-Downlink,DOWN,15.73682465053138,1999.894174902924,0.11232135340881845,150000.0,99285936000.35875,routine,0
183,18.543580829409326,All-Downlink,DOWN,12.618559758068928,2012.512734660993,73.65063416055952,150000.0,99404261220.62183,routine,0
184,18.616588514443883,All-Downlink,DOWN,0.3644132995270595,2012.87714796052,69.38408747474871,150000.0,99610097208.1697,urgent,0
185,18.748572049833076,All-Downlink,DOWN,11.276537474131066,2024.1536854346512,62.221933083290544,150000.0,100977690211.66243,routine,0
186,18.85885681713138,All-Downlink,DOWN,15.131298186942294,2039.2849836215935,56.20566265296535,150000.0,102063325181.98921,routine,0
187,18.8903593797284,All-Downlink,DOWN,7.494091462431369,2046.779075084025,54.505117951038116,150000.0,102405936487.36086,routine,0
188,18.939710968923503,All-Downlink,DOWN,1.5848521111902167,2048.363927195215,51.73973297083503,150000.0,102759572479.30452,urgent,0
189,18.95197757903689,All-Downlink,DOWN,6.435650688492425,2054.7995778837076,51.50314936612607,150000.0,103661979495.49283,routine,0
190,19.111782486895063,All-Downlink,DOWN,12.9602544176129,2067.7598323013203,42.12970108703836,150000.0,104050192678.99545,routine,0
191,19.222008878606616,All-Downlink,DOWN,6.954134997320737,2074.713967298641,35.61346901130819,150000.0,104226100415.39616,routine,0
192,19.24513388923939,All-Downlink,DOWN,7.973846181171529,2082.6878134798126,34.812185042417696,150000.0,105285356047.4333,routine,0
193,19.395282043525633,All-Downlink,DOWN,7.871054025407747,2090.5588675052204,26.140886515107315,150000.0,105895360676.77274,routine,0
194,19.433058621906667,All-Downlink,DOWN,6.263821191781755,2096.8226886970024,23.915819961739906,150000.0,105970399358.81772,routine,0
195,19.496049554670094,All-Downlink,DOWN,17.938321781036056,2114.7610104780383,20.330503350753133,150000.0,106321196625.15303,routine,0
196,19.518485740806536,All-Downlink,DOWN,3.069477899123085,2117.8304883771616,19.251634005031278,150000.0,106804193741.80923,urgent,0
197,19.524817540311254,All-Downlink,DOWN,3.0072266133914765,2120.837714990553,19.21027951705158,150000.0,107415938002.5801,urgent,0
198,19.580485298916773,All-Downlink,DOWN,19.149513297901112,2139.9872282884544,16.139107431067046,150000.0,107901811051.80832,routine,0
199,19.63490330330185,All-Downlink,DOWN,15.886608312791276,2155.873836601246,13.028928762414823,150000.0,108181708221.21854,urgent,0
200,19.73697186103369,All-Downlink,DOWN,9.119454124673124,2164.993290725919,7.127727497633411,150000.0,108584496157.545,urgent,0
201,19.744950724356045,All-Downlink,DOWN,10.962686470382085,2175.955977196301,6.94612562934611,150000.0,109121390738.53963,routine,0
202,19.915295646674466,All-Downlink,DOWN,22.51859133870945,2198.4745685350103,0.2003781715631097,150000.0,109483461143.4978,routine,0
203,19.983459543681544,All-Downlink,DOWN,8.416159666608193,2206.8907282016185,77.4198074587422,150000.0,109820133774.8458,routine,0
204,20.03971689500161,All-Downlink,DOWN,0.034800576467039115,2206.9255287780857,74.75305215746994,150000.0,110869456591.68307,urgent,0
205,20.1916147106972,All-Downlink,DOWN,17.53221665623384,2224.4577454343193,65.79125126315073,150000.0,111094617695.284,routine,0
206,20.35898899860144,All-Downlink,DOWN,0.038758531223260576,2224.4965039655426,55.97977350944202,150000.0,111436619875.48633,urgent,0
207,20.577702638101663,All-Downlink,DOWN,6.942307137371199,2231.438811102914,42.928124697484115,150000.0,111541997806.66164,routine,0
208,20.656833829144265,All-Downlink,DOWN,14.903752953040273,2246.342564055954,38.61104828500296,150000.0,112179858886.2835,routine,0
209,20.714884900543627,All-Downlink,DOWN,3.357235304069097,2249.699799360023,35.65474061175943,150000.0,112959806428.28102,urgent,0
210,20.716294136397277,All-Downlink,DOWN,13.934775403655044,2263.634574763678,36.003254245734084,150000.0,113601032656.30965,routine,0
211,20.727362165893815,All-Downlink,DOWN,1.4603566050406573,2265.0949313687183,35.899949980588524,150000.0,114431353581.49062,urgent,0
212,20.754679089618577,All-Downlink,DOWN,10.149068443987668,2275.243999812706,34.662531197203016,150000.0,115025981737.92422,routine,0
