model,scale_b,quant,context_len,prefill_tokens,decode_tokens,prefill_j_per_tok,decode_j_per_tok,tokens_per_sec,peak_mem_gb,gpu_power_w,seed,run_id
/root/autodl-tmp/models/Qwen3-1.7B,1.7,INT4,1024,1024,128,0.00476791,4.20125611,27.6613,2.1294,116.212,2,remote_4090_1783010722
/root/autodl-tmp/models/Qwen3-1.7B,1.7,INT4,2048,2048,128,0.00446037,4.90704884,27.6985,2.9326,135.918,0,remote_4090_1783010727
/root/autodl-tmp/models/Qwen3-1.7B,1.7,INT4,2048,2048,128,0.00397347,5.05349595,27.6566,2.9326,139.762,1,remote_4090_1783010732
/root/autodl-tmp/models/Qwen3-1.7B,1.7,INT4,2048,2048,128,0.00434642,4.96200228,27.6351,2.9326,137.126,2,remote_4090_1783010737
/root/autodl-tmp/models/Qwen3-1.7B,1.7,INT4,4096,4096,128,0.0085098,5.83669962,27.8366,4.5381,231.661,0,remote_4090_1783010743
/root/autodl-tmp/models/Qwen3-1.7B,1.7,INT4,4096,4096,128,0.00855555,5.86938426,27.7473,4.5381,233.08,1,remote_4090_1783010749
/root/autodl-tmp/models/Qwen3-1.7B,1.7,INT4,4096,4096,128,0.00861512,5.89086767,28.0314,4.5381,234.663,2,remote_4090_1783010755
/root/autodl-tmp/models/Qwen2.5-3B-Instruct,3.0,FP16,512,512,128,0.00307957,3.73208409,41.7398,6.8222,155.776,0,remote_4090_1783010764
/root/autodl-tmp/models/Qwen2.5-3B-Instruct,3.0,FP16,512,512,128,0.00778369,4.22453375,41.7383,6.8222,176.325,1,remote_4090_1783010768
/root/autodl-tmp/models/Qwen2.5-3B-Instruct,3.0,FP16,512,512,128,0.00790789,4.29471328,41.7044,6.8222,179.108,2,remote_4090_1783010771
/root/autodl-tmp/models/Qwen2.5-3B-Instruct,3.0,FP16,1024,1024,128,0.00827282,4.65757175,41.7176,7.1491,194.303,0,remote_4090_1783010775
/root/autodl-tmp/models/Qwen2.5-3B-Instruct,3.0,FP16,1024,1024,128,0.00842164,4.6964137,41.6507,7.1491,195.609,1,remote_4090_1783010778
/root/autodl-tmp/models/Qwen2.5-3B-Instruct,3.0,FP16,1024,1024,128,0.00843538,4.73962252,41.6004,7.1491,197.17,2,remote_4090_1783010782
/root/autodl-tmp/models/Qwen2.5-3B-Instruct,3.0,FP16,2048,2048,128,0.01060697,5.50852802,41.6209,7.8039,229.27,0,remote_4090_1783010786
/root/autodl-tmp/models/Qwen2.5-3B-Instruct,3.0,FP16,2048,2048,128,0.01081987,5.50836869,41.4515,7.8039,228.33,1,remote_4090_1783010790
/root/autodl-tmp/models/Qwen2.5-3B-Instruct,3.0,FP16,2048,2048,128,0.01071029,5.58705077,41.7735,7.8039,233.391,2,remote_4090_1783010794
/root/autodl-tmp/models/Qwen2.5-3B-Instruct,3.0,FP16,4096,4096,128,0.01729389,5.83550954,42.1112,9.1125,334.426,0,remote_4090_1783010799
/root/autodl-tmp/models/Qwen2.5-3B-Instruct,3.0,FP16,4096,4096,128,0.0173057,5.85777131,42.133,9.1125,334.569,1,remote_4090_1783010804
/root/autodl-tmp/models/Qwen2.5-3B-Instruct,3.0,FP16,4096,4096,128,0.01773732,5.89424151,42.1709,9.1125,342.597,2,remote_4090_1783010809
/root/autodl-tmp/models/Qwen2.5-3B-Instruct,3.0,INT8,512,512,128,0.02843419,11.0172115,7.5879,4.2461,89.26,0,remote_4090_1783010832
/root/autodl-tmp/models/Qwen2.5-3B-Instruct,3.0,INT8,512,512,128,0.02999605,10.78390855,7.5709,4.2461,94.264,1,remote_4090_1783010851
/root/autodl-tmp/models/Qwen2.5-3B-Instruct,3.0,INT8,512,512,128,0.02995583,10.670679,7.5419,4.2461,93.681,2,remote_4090_1783010869
/root/autodl-tmp/models/Qwen2.5-3B-Instruct,3.0,INT8,1024,1024,128,0.01769799,10.5697051,7.7657,4.573,109.357,0,remote_4090_1783010887
/root/autodl-tmp/models/Qwen2.5-3B-Instruct,3.0,INT8,1024,1024,128,0.01715006,10.75214188,7.705,4.573,108.433,1,remote_4090_1783010905
/root/autodl-tmp/models/Qwen2.5-3B-Instruct,3.0,INT8,1024,1024,128,0.01739447,10.75386866,7.6977,4.573,108.621,2,remote_4090_1783010923
/root/autodl-tmp/models/Qwen2.5-3B-Instruct,3.0,INT8,2048,2048,128,0.01812653,11.63251251,7.5599,5.2278,168.915,0,remote_4090_1783010942
/root/autodl-tmp/models/Qwen2.5-3B-Instruct,3.0,INT8,2048,2048,128,0.01777617,11.50641056,7.6246,5.2278,172.736,1,remote_4090_1783010961
/root/autodl-tmp/models/Qwen2.5-3B-Instruct,3.0,INT8,2048,2048,128,0.01759167,11.52815624,7.6193,5.2278,175.033,2,remote_4090_1783010980
/root/autodl-tmp/models/Qwen2.5-3B-Instruct,3.0,INT8,4096,4096,128,0.01949457,11.97678271,7.6188,6.5374,253.42,0,remote_4090_1783010999
/root/autodl-tmp/models/Qwen2.5-3B-Instruct,3.0,INT8,4096,4096,128,0.01948549,12.30488393,7.5581,6.5374,253.172,1,remote_4090_1783011019
/root/autodl-tmp/models/Qwen2.5-3B-Instruct,3.0,INT8,4096,4096,128,0.01937597,12.1879165,7.6215,6.5374,250.644,2,remote_4090_1783011039
/root/autodl-tmp/models/Qwen2.5-3B-Instruct,3.0,INT4,512,512,128,0.01022893,4.922194,23.7897,3.1141,117.097,0,remote_4090_1783011047
/root/autodl-tmp/models/Qwen2.5-3B-Instruct,3.0,INT4,512,512,128,0.01316593,5.00613369,23.575,3.1141,118.02,1,remote_4090_1783011053
/root/autodl-tmp/models/Qwen2.5-3B-Instruct,3.0,INT4,512,512,128,0.01452858,5.00288454,23.3966,3.1141,117.051,2,remote_4090_1783011059
/root/autodl-tmp/models/Qwen2.5-3B-Instruct,3.0,INT4,1024,1024,128,0.00897058,5.6101157,23.6782,3.441,132.837,0,remote_4090_1783011065
/root/autodl-tmp/models/Qwen2.5-3B-Instruct,3.0,INT4,1024,1024,128,0.00805201,5.66186719,23.9171,3.441,135.416,1,remote_4090_1783011071
/root/autodl-tmp/models/Qwen2.5-3B-Instruct,3.0,INT4,1024,1024,128,0.00783742,5.67105213,23.7614,3.441,134.752,2,remote_4090_1783011077
/root/autodl-tmp/models/Qwen2.5-3B-Instruct,3.0,INT4,2048,2048,128,0.01252535,6.33282029,23.9189,4.0958,198.145,0,remote_4090_1783011084
/root/autodl-tmp/models/Qwen2.5-3B-Instruct,3.0,INT4,2048,2048,128,0.01283805,6.30424123,23.734,4.0958,202.776,1,remote_4090_1783011090
/root/autodl-tmp/models/Qwen2.5-3B-Instruct,3.0,INT4,2048,2048,128,0.01343172,6.29064966,23.6405,4.0958,200.312,2,remote_4090_1783011097
/root/autodl-tmp/models/Qwen2.5-3B-Instruct,3.0,INT4,4096,4096,128,0.02010494,6.56522939,23.7918,5.406,328.044,0,remote_4090_1783011105
/root/autodl-tmp/models/Qwen2.5-3B-Instruct,3.0,INT4,4096,4096,128,0.0204327,6.65134632,23.6157,5.406,332.92,1,remote_4090_1783011113
/root/autodl-tmp/models/Qwen2.5-3B-Instruct,3.0,INT4,4096,4096,128,0.02025873,6.68998102,23.7715,5.406,325.522,2,remote_4090_1783011120
/root/autodl-tmp/models/Qwen3-8B,8.0,FP16,512,512,128,0.01204947,6.94279345,33.6624,15.6997,233.711,0,remote_4090_1783011136
/root/autodl-tmp/models/Qwen3-8B,8.0,FP16,512,512,128,0.02619895,7.46791372,33.793,15.6997,252.363,1,remote_4090_1783011141
/root/autodl-tmp/models/Qwen3-8B,8.0,FP16,512,512,128,0.02493987,7.56766422,33.2319,15.6997,251.488,2,remote_4090_1783011145
/root/autodl-tmp/models/Qwen3-8B,8.0,FP16,1024,1024,128,0.03316605,8.10475606,34.234,16.135,278.002,0,remote_4090_1783011150
/root/autodl-tmp/models/Qwen3-8B,8.0,FP16,1024,1024,128,0.0342167,8.0823747,34.0354,16.135,295.379,1,remote_4090_1783011155
/root/autodl-tmp/models/Qwen3-8B,8.0,FP16,1024,1024,128,0.03335854,8.12032532,33.6697,16.135,287.759,2,remote_4090_1783011160
/root/autodl-tmp/models/Qwen3-8B,8.0,FP16,2048,2048,128,0.04396106,8.25092906,34.0428,17.0047,375.893,0,remote_4090_1783011166
/root/autodl-tmp/models/Qwen3-8B,8.0,FP16,2048,2048,128,0.04449173,8.30008275,34.0077,17.0047,379.968,1,remote_4090_1783011172
/root/autodl-tmp/models/Qwen3-8B,8.0,FP16,2048,2048,128,0.04461397,8.32665085,34.2717,17.0047,380.472,2,remote_4090_1783011178
/root/autodl-tmp/models/Qwen3-8B,8.0,FP16,4096,4096,128,0.0580799,8.56110243,33.9603,18.742,431.146,0,remote_4090_1783011186
/root/autodl-tmp/models/Qwen3-8B,8.0,FP16,4096,4096,128,0.05797846,8.6156608,34.053,18.742,429.769,1,remote_4090_1783011195
/root/autodl-tmp/models/Qwen3-8B,8.0,FP16,4096,4096,128,0.05843887,8.64721911,33.9544,18.742,432.53,2,remote_4090_1783011204
/root/autodl-tmp/models/Qwen3-8B,8.0,INT8,512,512,128,0.03876664,13.10646581,7.5261,9.2355,117.521,0,remote_4090_1783011235
/root/autodl-tmp/models/Qwen3-8B,8.0,INT8,512,512,128,0.04336738,12.58387746,7.5786,9.2355,123.623,1,remote_4090_1783011253
/root/autodl-tmp/models/Qwen3-8B,8.0,INT8,512,512,128,0.04035727,12.35280495,7.6175,9.2355,122.523,2,remote_4090_1783011272
/root/autodl-tmp/models/Qwen3-8B,8.0,INT8,1024,1024,128,0.03061499,13.19389444,7.5521,9.6698,169.654,0,remote_4090_1783011291
/root/autodl-tmp/models/Qwen3-8B,8.0,INT8,1024,1024,128,0.03029098,13.16341243,7.5723,9.6698,168.309,1,remote_4090_1783011309
/root/autodl-tmp/models/Qwen3-8B,8.0,INT8,1024,1024,128,0.03114476,13.12881593,7.6136,9.6698,172.902,2,remote_4090_1783011328
/root/autodl-tmp/models/Qwen3-8B,8.0,INT8,2048,2048,128,0.03159961,13.63533581,7.6771,10.5398,251.192,0,remote_4090_1783011347
/root/autodl-tmp/models/Qwen3-8B,8.0,INT8,2048,2048,128,0.03109983,13.74997623,7.6861,10.5398,248.711,1,remote_4090_1783011366
/root/autodl-tmp/models/Qwen3-8B,8.0,INT8,2048,2048,128,0.03125392,13.71305648,7.7038,10.5398,247.93,2,remote_4090_1783011385
/root/autodl-tmp/models/Qwen3-8B,8.0,INT8,4096,4096,128,0.04220434,14.28035881,7.6822,12.2778,331.549,0,remote_4090_1783011406
/root/autodl-tmp/models/Qwen3-8B,8.0,INT8,4096,4096,128,0.04201768,14.5433414,7.6427,12.2778,329.104,1,remote_4090_1783011428
/root/autodl-tmp/models/Qwen3-8B,8.0,INT8,4096,4096,128,0.04206144,14.58657226,7.6292,12.2778,329.931,2,remote_4090_1783011449
/root/autodl-tmp/models/Qwen3-8B,8.0,INT4,512,512,128,0.02991801,7.33431289,21.2768,6.4955,156.051,0,remote_4090_1783011461
/root/autodl-tmp/models/Qwen3-8B,8.0,INT4,512,512,128,0.03823538,7.36160486,21.3946,6.4955,177.699,1,remote_4090_1783011468
/root/autodl-tmp/models/Qwen3-8B,8.0,INT4,512,512,128,0.04320815,7.22820454,21.6483,6.4955,185.766,2,remote_4090_1783011475
/root/autodl-tmp/models/Qwen3-8B,8.0,INT4,1024,1024,128,0.04229326,7.86225266,21.6406,6.8518,257.85,0,remote_4090_1783011482
/root/autodl-tmp/models/Qwen3-8B,8.0,INT4,1024,1024,128,0.04330147,7.94182149,21.2899,6.8518,263.735,1,remote_4090_1783011490
/root/autodl-tmp/models/Qwen3-8B,8.0,INT4,1024,1024,128,0.04286616,7.95337006,21.4175,6.8518,261.117,2,remote_4090_1783011497
/root/autodl-tmp/models/Qwen3-8B,8.0,INT4,2048,2048,128,0.05277314,8.15222988,21.5291,7.7214,361.588,0,remote_4090_1783011506
/root/autodl-tmp/models/Qwen3-8B,8.0,INT4,2048,2048,128,0.05498313,7.95163069,21.185,7.7214,376.395,1,remote_4090_1783011515
/root/autodl-tmp/models/Qwen3-8B,8.0,INT4,2048,2048,128,0.05503993,7.86154651,21.4216,7.7214,376.814,2,remote_4090_1783011523
/root/autodl-tmp/models/Qwen3-8B,8.0,INT4,4096,4096,128,0.06856465,8.28347243,20.7219,9.4598,430.925,0,remote_4090_1783011535
/root/autodl-tmp/models/Qwen3-8B,8.0,INT4,4096,4096,128,0.06822973,8.18050882,21.0899,9.4598,431.283,1,remote_4090_1783011547
/root/autodl-tmp/models/Qwen3-8B,8.0,INT4,4096,4096,128,0.06831119,8.22045526,21.1884,9.4598,431.574,2,remote_4090_1783011559
