task_id,arrival_h,policy,action,value,cum_value,latency_min,energy_left_j,transmitted_bits,kind,seed
64,6.919938168181862,Deadline-Energy,DOWN,6.281641882080713,906.772413981538,51.92882323419047,137856.63990165337,30514328344.659843,routine,0
65,6.922109146349052,Deadline-Energy,DOWN,9.35366216213008,916.126076143668,51.89920576690111,137856.63990165337,30730689676.20442,routine,0
66,7.1687071876541415,Deadline-Energy,ON,22.97265534342774,939.0987314870958,0.5585583416595303,137186.74778453336,30730689676.20442,urgent,0
67,7.193085372897235,Deadline-Energy,DOWN,10.269036854295772,949.3677683413916,36.134449539739336,137186.74778453336,31792312139.426304,routine,0
68,7.412576705262264,Deadline-Energy,ON,11.938103705669398,961.305872047061,0.9832486245364028,136702.68278517335,31792312139.426304,urgent,0
69,7.445805013414936,Deadline-Energy,DOWN,9.610489969202924,970.916362016264,21.12930052425509,136702.68278517335,32132048222.177223,routine,0
70,7.582645088824805,Deadline-Energy,ON,25.403924096304237,996.3202861125682,0.6713495368931641,135909.55858261336,32132048222.177223,urgent,0
71,7.632417308299153,Deadline-Energy,DOWN,14.75265656965172,1011.07294268222,10.057949889911349,135909.55858261336,32401608847.94931,routine,0
72,7.672359270783959,Deadline-Energy,DOWN,14.996496992917248,1026.0694396751371,8.177589976036689,135909.55858261336,33511259480.87442,urgent,0
73,7.7248653858226115,Deadline-Energy,DOWN,9.940227054437493,1036.0096667295743,5.11196748383439,135909.55858261336,33693445397.4828,urgent,0
74,7.813094786416905,Deadline-Energy,DOWN,7.805179050582339,1043.814845780157,0.1828443133596617,135909.55858261336,34086529245.49277,routine,0
75,8.066809453095848,Deadline-Energy,DOWN,5.481312030105653,1049.296157810263,72.5431066499575,135909.55858261336,34643386255.07135,routine,0
76,8.109869412171198,Deadline-Energy,ON,17.50896311073643,1066.8051209209991,0.3843909029370479,135108.37306336002,34643386255.07135,urgent,0
77,8.263097543095805,Deadline-Energy,DOWN,11.543560646866014,1078.3486815678652,60.92313400768386,135108.37306336002,34892482727.25599,routine,0
78,8.263439491299003,Deadline-Energy,DOWN,14.06009496490594,1092.408776532771,61.05281666727885,135108.37306336002,35130315812.22112,routine,0
79,8.587084721017685,Deadline-Energy,DOWN,17.114546670910073,1109.5233232036812,42.00562681950753,135108.37306336002,35718604409.83279,routine,0
80,8.761107786198496,Deadline-Energy,DOWN,13.575613651956692,1123.098936855638,31.69833152238134,135108.37306336002,35930926672.32236,routine,0
81,8.762644037875885,Deadline-Energy,DOWN,15.147951863988473,1138.2468887196264,32.039793121815514,135108.37306336002,36617567563.76732,routine,0
82,8.86570586620034,Deadline-Energy,DOWN,11.377232057447026,1149.6241207770734,25.950993827069038,135108.37306336002,36767853194.32675,routine,0
83,9.138492199461348,Deadline-Energy,DOWN,11.506813784512364,1161.1309345615855,9.77085879318147,135108.37306336002,37064029046.7603,routine,0
84,9.163554719189731,Deadline-Energy,DOWN,23.990501730074094,1185.1214362916598,8.55005229148701,135108.37306336002,37512057058.80183,routine,0
85,9.208261302285203,Deadline-Energy,DOWN,18.135002929996958,1203.2564392216568,5.982473304098069,135108.37306336002,37693862149.186775,urgent,0
86,9.31360156282846,Deadline-Energy,DOWN,20.913016256253663,1224.1694554779106,0.4353911390957364,135108.37306336002,38383281102.47739,urgent,0
87,9.334114175498492,Deadline-Energy,DOWN,15.478797816428273,1239.648253294339,0.2722879166689381,135108.37306336002,38814434687.48939,routine,0
88,9.39885601267587,Deadline-Energy,DOWN,12.884177627561728,1252.5324309219006,0.1335646480697808,135108.37306336002,39025927277.94528,routine,0
89,9.482201000591225,Deadline-Energy,DOWN,9.267009394911184,1261.7994403168118,77.36137729902863,135108.37306336002,39176767294.306046,routine,0
90,9.493374554517024,Deadline-Energy,DOWN,13.953947734205451,1275.7533880510173,76.78139624490274,135108.37306336002,39322755959.30763,routine,0
91,9.709244155716677,Deadline-Energy,DOWN,20.39171437695224,1296.1451024279695,64.10962560141452,135108.37306336002,39775426828.4699,routine,0
92,9.756248081955038,Deadline-Energy,DOWN,20.01418950777353,1316.159291935743,61.4097794498802,135108.37306336002,39969776791.4336,routine,0
93,9.909512224341425,Deadline-Energy,DOWN,7.507178838340095,1323.666470774083,52.31800437051958,135108.37306336002,40137787181.17119,routine,0
94,9.951740384536098,Deadline-Energy,DOWN,16.883150941208125,1340.549621715291,50.014447113474425,135108.37306336002,40509300006.56725,routine,0
95,9.969216896909392,Deadline-Energy,DOWN,10.51284419688187,1351.0624659121731,50.298291032941535,135108.37306336002,42660308136.95227,routine,0
96,10.14308151419475,Deadline-Energy,DOWN,6.268066641204588,1357.3305325533777,40.19499750066292,135108.37306336002,43190755002.870895,routine,0
97,10.144493308743805,Deadline-Energy,DOWN,8.126387785686925,1365.4569203390647,40.57182392584558,135108.37306336002,43935829884.16314,routine,0
98,10.205486996377813,Deadline-Energy,DOWN,6.474842273425355,1371.93176261249,37.22620976732239,135108.37306336002,44442745415.10211,routine,0
99,10.314577468285838,Deadline-Energy,DOWN,8.649633039302506,1380.5813956517925,31.148843220538524,135108.37306336002,45198358201.72171,routine,0
100,10.327169566748,Deadline-Energy,DOWN,12.89677472097895,1393.4781703727715,30.498990447810986,135108.37306336002,45368951011.30448,routine,0
101,10.569051713178816,Deadline-Energy,DOWN,6.654538078075883,1400.1327084508473,16.186229133541808,135108.37306336002,45692090202.38795,routine,0
102,10.626067895388754,Deadline-Energy,DOWN,11.492624124799171,1411.6253325756466,13.090139000717077,135108.37306336002,46216559627.95575,routine,0
103,10.808144799582887,Deadline-Energy,DOWN,14.613277024324589,1426.2386095999711,2.4327176791287157,135108.37306336002,46647900977.2832,routine,0
104,11.041083343418306,Deadline-Energy,ON,23.68419520285418,1449.922804802825,0.558558341659591,134438.48094624002,46647900977.2832,urgent,0
105,11.048527892815796,Deadline-Energy,DOWN,10.618621455486725,1460.541426258312,73.41445838089021,134438.48094624002,46921955831.948654,routine,0
106,11.335208082000277,Deadline-Energy,ON,16.088843713694192,1476.630269972006,1.1894509169151812,133409.1399152,46921955831.948654,urgent,0
107,11.519710171387972,Deadline-Energy,DOWN,8.20537964140523,1484.8356496134113,45.26044323549456,133409.1399152,47175998710.24353,routine,0
108,11.550251917806444,Deadline-Energy,DOWN,13.450078805264274,1498.2857284186755,43.46483650116946,133409.1399152,47256169435.88337,routine,0
109,11.652843330710104,Deadline-Energy,ON,26.83556302547411,1525.1212914441496,0.558558341659591,132739.24779808,47256169435.88337,urgent,0
110,11.66004861196294,Deadline-Energy,DOWN,12.31981135827633,1537.441102802426,37.15748581569144,132739.24779808,47865522960.14389,routine,0
111,11.732304867102238,Deadline-Energy,DOWN,17.334583335028718,1554.7756861374548,33.4199942977888,132739.24779808,49164582837.60309,routine,0
112,11.73238912400314,Deadline-Energy,DOWN,20.11022043973952,1574.8859065771944,34.13041481234662,132739.24779808,50719142581.4624,routine,0
113,11.917720651172472,Deadline-Energy,DOWN,12.99738682894452,1587.883293406139,23.22563716845689,132739.24779808,51186534327.324745,routine,0
114,11.938144691702854,Deadline-Energy,DOWN,10.83408954529257,1598.7173829514315,22.375902032642625,132739.24779808,52002857301.29599,routine,0
115,11.997499528503528,Deadline-Energy,DOWN,10.245009610848468,1608.96239256228,19.194177019351265,132739.24779808,52827562575.54813,routine,0
116,11.999347767806844,Deadline-Energy,DOWN,12.384000490616147,1621.3463930528962,19.20710656265255,132739.24779808,53096602587.800255,urgent,0
117,12.179276653068651,Deadline-Energy,DOWN,16.075511753797027,1637.4219048066932,8.472618553571253,132739.24779808,53229673699.57837,routine,0
118,12.256956133047488,Deadline-Energy,DOWN,13.580383939132904,1651.002288745826,4.017271048080025,132739.24779808,53676005519.04317,routine,0
119,12.306209358289872,Deadline-Energy,DOWN,25.244225599533248,1676.2465143453592,1.120628707338013,132739.24779808,53803223352.80535,routine,0
120,12.562433457478075,Deadline-Energy,ON,14.094646506037462,1690.3411608513966,1.0218073941260324,131936.83512789334,53803223352.80535,urgent,0
121,12.60850373941742,Deadline-Energy,DOWN,7.299564502674427,1697.640725354071,70.02439473497252,131936.83512789334,54471781585.62926,routine,0
122,12.624533966829004,Deadline-Energy,ON,27.9881651935082,1725.6288905475792,0.3731360687316434,131221.00893749337,54471781585.62926,urgent,0
123,12.70349184472249,Deadline-Energy,DOWN,8.538614380569221,1734.1675049281484,64.5487215953206,131221.00893749337,54918553546.78734,routine,0
124,12.934425782932486,Deadline-Energy,DOWN,6.56084939676371,1740.728354324912,51.21346316873836,131221.00893749337,55959051025.20367,routine,0
125,12.9950692859782,Deadline-Energy,DOWN,9.867981087031657,1750.5963354119438,47.85641976389719,131221.00893749337,56521612419.47534,routine,0
126,13.046999795170148,Deadline-Energy,ON,14.592399747670685,1765.1887351596145,0.4522245916906589,129942.02462688,56521612419.47534,urgent,0
127,13.262676252510891,Deadline-Energy,DOWN,7.759805146304657,1772.948540305919,32.21241639047039,129942.02462688,57345603603.91077,routine,0
128,13.29817205215843,Deadline-Energy,DOWN,14.660112432337732,1787.6086527382568,30.81804671097052,129942.02462688,58814865867.31993,routine,0
129,13.45142284814846,Deadline-Energy,ON,26.3751165634232,1813.98376930168,0.3843909029371086,129140.83910762669,58814865867.31993,urgent,0
130,13.47361842120535,Deadline-Energy,DOWN,13.990129201203011,1827.973898502883,20.80822250561056,129140.83910762669,59847731250.949,routine,0
131,13.49356421348297,Deadline-Energy,DOWN,13.56906836294674,1841.5429668658296,19.820487134342088,129140.83910762669,60265330855.763954,routine,0
132,13.713494410938583,Deadline-Energy,DOWN,12.434722548256492,1853.9776894140864,6.773831287063998,129140.83910762669,60563339761.43958,urgent,0
133,13.716715937514262,Deadline-Energy,DOWN,16.800097466899608,1870.777786880986,6.853052493221912,129140.83910762669,61107811599.56018,urgent,0
134,13.864509420428622,Deadline-Energy,DOWN,22.48583720149197,1893.263624082478,0.1430568231067203,129140.83910762669,61393634545.24543,urgent,0
135,13.880061958230543,Deadline-Energy,DOWN,9.513351770038296,1902.776975852516,0.146367481839358,129140.83910762669,61686072080.92772,routine,0
136,13.89020407976406,Deadline-Energy,DOWN,20.24192987000632,1923.0189057225225,0.1428639055988848,129140.83910762669,61971509583.61798,routine,0
137,13.927977263684417,Deadline-Energy,DOWN,32.325188457116404,1955.344094179639,0.0438385677616073,129140.83910762669,62059097636.39407,urgent,0
138,14.066953555505586,Deadline-Energy,ON,28.762133931322037,1984.106228110961,0.6502542858624414,128230.84641066668,62059097636.39407,urgent,0
139,14.156880679702812,Deadline-Energy,DOWN,11.230467687022582,1995.336695797984,66.90862310253166,128230.84641066668,62239421917.308685,routine,0
140,14.25418083871604,Deadline-Energy,DOWN,12.220456934373685,2007.5571527323573,61.343543012556864,128230.84641066668,62644610727.79935,routine,0
141,14.26320072479272,Deadline-Energy,DOWN,14.996965636471808,2022.554118368829,61.614170846474494,128230.84641066668,63849833483.10981,routine,0
142,14.453740233111018,Deadline-Energy,DOWN,6.96795512959905,2029.522073498428,50.38610279824534,128230.84641066668,64153139215.77973,routine,0
143,14.468373725786792,Deadline-Energy,ON,9.586449930721042,2039.108523429149,0.3300882743421728,127619.82525237334,64153139215.77973,urgent,0
144,14.559258618412317,Deadline-Energy,DOWN,9.221614063772693,2048.330137492922,44.81935923005501,127619.82525237334,65287901096.100815,routine,0
145,14.74495792677592,Deadline-Energy,DOWN,11.802542534528328,2060.13268002745,34.10866271363035,127619.82525237334,65928149080.86923,routine,0
146,14.76924267555009,Deadline-Energy,DOWN,15.29994164605713,2075.432621673507,33.23439330045743,127619.82525237334,66793392182.52777,routine,0
147,14.885122848369068,Deadline-Energy,DOWN,9.624736957201064,2085.057358630708,26.51101290573145,127619.82525237334,67134002029.30042,routine,0
148,14.956491472465018,Deadline-Energy,ON,12.94372341435436,2098.0010820450625,0.2912543597136391,127251.70200277334,67134002029.30042,urgent,0
149,15.036155098074085,Deadline-Energy,DOWN,7.185347681852386,2105.186429726915,17.63107374200299,127251.70200277334,67404191519.73644,urgent,0
150,15.09859563695302,Deadline-Energy,DOWN,17.60133295600595,2122.787762682921,14.06793707639299,127251.70200277334,67676310754.6089,urgent,0
151,15.21767950433864,Deadline-Energy,DOWN,12.447611698265517,2135.2353743811864,7.369509222242656,127251.70200277334,68339335648.231705,routine,0
152,15.287080495714902,Deadline-Energy,DOWN,18.350465122654303,2153.585839503841,3.3989812811865705,127251.70200277334,68626650977.76306,routine,0
153,15.532548277782004,Deadline-Energy,DOWN,10.385333682518622,2163.9711731863595,74.66418068696294,127251.70200277334,69373919450.59915,routine,0
154,15.611022630427591,Deadline-Energy,DOWN,6.528058764119019,2170.4992319504786,71.25617247068864,127251.70200277334,71703912856.52347,routine,0
155,15.662749832079324,Deadline-Energy,ON,34.4743325912668,2204.9735645417454,0.4228875445625211,126068.16120352,71703912856.52347,urgent,0
156,15.722905535793126,Deadline-Energy,ON,14.83738314872373,2219.810947690469,1.2567783273066502,124433.13341472,71703912856.52347,urgent,0
157,16.029345733712432,Deadline-Energy,DOWN,8.690688746052349,2228.501636436521,46.69078371765245,124433.13341472,72660664525.73212,routine,0
158,16.08148438355846,Deadline-Energy,ON,17.116408902579803,2245.618045339101,0.6502542858624414,123523.14071776,72660664525.73212,urgent,0
159,16.09498595264713,Deadline-Energy,DOWN,7.706687078639881,2253.324732417741,43.30189412609192,123523.14071776,73645233973.29083,routine,0
160,16.127877070952625,Deadline-Energy,DOWN,10.87010807333279,2264.1948404910736,41.4486374509904,123523.14071776,73860612388.2261,routine,0
161,16.140639214004864,Deadline-Energy,DOWN,13.119859849030204,2277.314700340104,40.99033340507437,123523.14071776,74411418281.42706,routine,0
162,16.169602505454566,Deadline-Energy,ON,21.250359811923595,2298.5650601520274,0.7175219706068068,122070.97090016,74411418281.42706,urgent,0
163,16.453007627536675,Deadline-Energy,DOWN,8.408008334022323,2306.9730684860497,22.51718470984027,122070.97090016,74893301137.67924,routine,0
164,16.522721533702562,Deadline-Energy,DOWN,7.974164106442209,2314.947232592492,18.641725781906644,122070.97090016,75444019068.07486,urgent,0
165,16.863649695834873,Deadline-Energy,DOWN,20.69605442650665,2335.6432870189983,0.1037811413210874,122070.97090016,75629961494.01137,routine,0
166,17.002050165932783,Deadline-Energy,DOWN,7.257234115385611,2342.900521134384,76.16950536081046,122070.97090016,75835893346.7124,routine,0
167,17.061116718382678,Deadline-Energy,DOWN,7.660164199515275,2350.560685333899,73.1480729727784,122070.97090016,76999072688.14674,routine,0
168,17.067429071754,Deadline-Energy,DOWN,14.631566600189377,2365.1922519340883,73.01026505212867,122070.97090016,77535371311.89418,routine,0
169,17.150844879714064,Deadline-Energy,DOWN,14.215636803341225,2379.4078887374294,68.2167082913956,122070.97090016,78005912725.1135,routine,0
170,17.26127454784177,Deadline-Energy,ON,15.23873273030679,2394.646621467736,1.2567783273066502,120435.94311136,78005912725.1135,urgent,0
171,17.31572016465796,Deadline-Energy,DOWN,10.21575288538814,2404.8623743531243,58.57604535894643,120435.94311136,78566520378.50128,routine,0
172,17.421140730618642,Deadline-Energy,DOWN,12.820043628259606,2417.682417981384,52.33817814818358,120435.94311136,78760991917.65561,routine,0
173,17.496362809831425,Deadline-Energy,DOWN,12.214036600480316,2429.8964545818644,47.92236304322784,120435.94311136,78978040760.2629,routine,0
174,17.50791746361596,Deadline-Energy,DOWN,18.465315444285032,2448.3617700261493,47.71811498645657,120435.94311136,80066585862.1604,routine,0
175,17.511730714318656,Deadline-Energy,DOWN,11.926439971226564,2460.288209997376,47.70746562781848,120435.94311136,80552161076.42267,routine,0
176,17.568148695757458,Deadline-Energy,DOWN,18.77233450839473,2479.0605445057704,44.678226697821934,120435.94311136,81344232962.73207,routine,0
177,17.627605722929506,Deadline-Energy,ON,26.02874154990901,2505.08928605568,0.9832486245364028,119951.878112,81344232962.73207,urgent,0
178,17.858339502783558,Deadline-Energy,DOWN,10.524720257029378,2515.614006312709,27.78116647125789,119951.878112,82489220816.57124,routine,0
179,17.957964079242096,Deadline-Energy,DOWN,11.67651877022101,2527.29052508293,22.05356802024168,119951.878112,83045425535.1716,urgent,0
180,18.185492287398997,Deadline-Energy,DOWN,17.202399409461755,2544.4929244923915,8.676702729259583,119951.878112,83657169364.37778,routine,0
181,18.190824056554277,Deadline-Energy,DOWN,7.651199266763644,2552.1441237591557,8.64491771333002,119951.878112,84298504452.09581,routine,0
182,18.382010825732937,Deadline-Energy,DOWN,15.73682465053138,2567.8809484096864,0.1123213534088184,119951.878112,84548522991.84749,routine,0
183,18.54358082940933,Deadline-Energy,DOWN,12.618559758068928,2580.4995081677557,73.65063416055952,119951.878112,84666848212.11057,routine,0
184,18.616588514443883,Deadline-Energy,ON,19.128223217964774,2599.62773138572,1.1445659766541212,119326.3282528,84666848212.11057,urgent,0
185,18.74857204983308,Deadline-Energy,DOWN,11.283753072406771,2610.911484458127,62.108018667027984,119326.3282528,86034441215.6033,routine,0
186,18.85885681713138,Deadline-Energy,DOWN,15.13759435683268,2626.04907881496,56.09174823670279,119326.3282528,87120076185.93008,routine,0
187,18.8903593797284,Deadline-Energy,DOWN,7.501059979866333,2633.5501387948257,54.39120353477556,119326.3282528,87462687491.30173,routine,0
188,18.939710968923503,Deadline-Energy,ON,19.350641414699677,2652.900780209525,0.2912543597136391,118958.2050032,87462687491.30173,urgent,0
189,18.95197757903689,Deadline-Energy,DOWN,6.445346674334014,2659.346126883859,51.19352457836042,118958.2050032,88365094507.49004,routine,0
190,19.111782486895063,Deadline-Energy,DOWN,12.976412506526971,2672.3225393903863,41.82007629927272,118958.2050032,88753307690.99265,routine,0
191,19.222008878606616,Deadline-Energy,DOWN,6.967524693097695,2679.290064083484,35.30384422354255,118958.2050032,88929215427.39337,routine,0
192,19.24513388923939,Deadline-Energy,DOWN,7.999925420991643,2687.289989504476,34.50256025465205,118958.2050032,89988471059.43051,routine,0
193,19.395282043525636,Deadline-Energy,DOWN,7.879142379877845,2695.1691318843536,25.831261727341676,118958.2050032,90598475688.76991,routine,0
194,19.433058621906667,Deadline-Energy,DOWN,6.280017507585733,2701.4491493919395,23.606195173974264,118958.2050032,90673514370.81493,routine,0
195,19.49604955467009,Deadline-Energy,DOWN,17.96327632092708,2719.4124257128665,20.02087856298749,118958.2050032,91024311637.15024,routine,0
196,19.518485740806536,Deadline-Energy,ON,14.696168529219053,2734.108594242085,0.3731360687316434,118242.37881280002,91024311637.15024,urgent,0
197,19.52481754031125,Deadline-Energy,ON,13.724880304018384,2747.833474546104,1.1894509169151812,117213.03778176,91024311637.15024,urgent,0
198,19.580485298916773,Deadline-Energy,DOWN,19.341199499678726,2767.1746740457825,15.223627338533454,117213.03778176,91510184686.37846,routine,0
199,19.63490330330185,Deadline-Energy,DOWN,16.529977484193708,2783.704651529976,12.11344866988123,117213.03778176,91790081855.78868,urgent,0
200,19.73697186103369,Deadline-Energy,DOWN,9.844770718103526,2793.54942224808,6.212247405099818,117213.03778176,92192869792.11514,urgent,0
